id,timestamp_ms,date,amount,note,category_id,category,type,account
6cef1b2a-898d-4553-b024-ebf974b0ad86,1661148953918,"2022-08-22 11:45:53",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0abff74f-0127-43d2-840e-011b629d28c0,1661148953918,"2022-08-22 11:45:53",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4110b40d-2139-43dd-be4d-ece9c773f74b,1660902681454,"2022-08-19 15:21:21",600.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cc7dde12-93b3-49be-8851-da1ee24f73a2,1660902681454,"2022-08-19 15:21:21",900.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
030992e3-3aad-47cc-b261-bb2bf52b231c,1660883086418,"2022-08-19 09:54:46",800.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
8bcd24a4-3d02-4d07-b245-023c71e25cb6,1660883086418,"2022-08-19 09:54:46",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cceb78b4-9ff2-4335-a8c0-4b027828d7e0,1660829152825,"2022-08-18 18:55:52",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
47e0ba42-75bb-4f1e-9927-ecafdbf8b1fe,1660829152825,"2022-08-18 18:55:52",1200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6f68a5ae-d8aa-4787-bf1e-0f6092074e7a,1660829152825,"2022-08-18 18:55:52",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
1de8845d-fb3a-46cc-b0f2-dd13d3c9e6e3,1660829152825,"2022-08-18 18:55:52",900.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
4d99a14a-3a52-44cb-9608-1dcd9cf0ebed,1660829152825,"2022-08-18 18:55:52",1050.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
ac7f888f-7e6e-45d4-9f0a-6782359d93b0,1660813513202,"2022-08-18 14:35:13",480.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
0b27a249-369f-4db6-9660-b79348285f15,1660813513202,"2022-08-18 14:35:13",1100.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
f07513d3-bff0-47b7-bee9-97a9c32937e5,1660813513202,"2022-08-18 14:35:13",400.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
adf6206b-93b2-447d-bdd3-384afdf8cbae,1660813513202,"2022-08-18 14:35:13",300.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a10e9ea5-39f3-4105-b855-509b750ae3db,1660755628989,"2022-08-17 22:30:28",6000.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
535d7ce5-6a26-4300-94b1-55a82edf2c39,1660755628989,"2022-08-17 22:30:28",1200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b7ed2aca-627e-4ad8-acff-0f9d4c531ca3,1660755628989,"2022-08-17 22:30:28",2290.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
7bc003d4-9ea9-4352-af22-5c8972c0fc6f,1660755628989,"2022-08-17 22:30:28",3430.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
09b45e72-2ce2-4b7a-820f-434facec90a2,1660755628989,"2022-08-17 22:30:28",1400.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
8d63d1ca-404f-4eca-b44f-79d88812c847,1660755618863,"2022-08-17 22:30:18",1500.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
30b51781-afd0-4d38-b00f-b0754cdc0c3b,1660745898728,"2022-08-17 19:48:18",1200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f9a9f34c-e97f-4b3a-852a-a3a807d7b71e,1660735048483,"2022-08-17 16:47:28",420.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
200ae451-f00c-4f42-a353-b9d3e63450bf,1660735048483,"2022-08-17 16:47:28",700.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
f6d151cf-1f4f-4e75-834a-0c62bb75412b,1660660797362,"2022-08-16 20:09:57",400.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
d2426cfc-b557-4988-8102-60bb9f52bb38,1660660797362,"2022-08-16 20:09:57",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0d4e825d-5d62-4a18-afce-08994b7de768,1660660797362,"2022-08-16 20:09:57",1200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e159481b-cd27-4a37-8ede-c952cc5a9f01,1660492202158,"2022-08-14 21:20:02",2960.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
edb61001-dcd3-4469-a898-d917a7c79897,1660405388967,"2022-08-13 21:13:08",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bb9a2d88-04c0-4600-b378-5d17fdcfaaf5,1660137112671,"2022-08-10 18:41:52",1500.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
3208a2d2-476b-477c-9cef-3adba010847b,1660137112671,"2022-08-10 18:41:52",660.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6dbe76e1-6f46-4cc6-8944-6f81b6fcb599,1660137112671,"2022-08-10 18:41:52",2680.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
fbde9a9f-82a0-445b-9310-1b1836657b7b,1660137112671,"2022-08-10 18:41:52",1200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b8fd178e-24a7-4678-894f-ad955f20ec9c,1660137112671,"2022-08-10 18:41:52",7600.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
63a3a331-615c-4171-94df-6175fa9e40d4,1660137112671,"2022-08-10 18:41:52",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
06dbd7a6-51e4-4676-9e56-695ce75f9e74,1660137112671,"2022-08-10 18:41:52",5670.0,"",968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
ca6b61a7-07d2-425f-8c96-358b671dee1d,1660137112671,"2022-08-10 18:41:52",400.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
e3cd495f-c243-46d0-9eef-59f3efffab1b,1659951118047,"2022-08-08 15:01:58",45740.0,Rent,10000000-0000-0000-0000-000000000002,House,Expense,Cash
1ca5b75d-ce43-4473-9897-d0616197451c,1659951118047,"2022-08-08 15:01:58",3600.0,"Fucking dog bite ",10000000-0000-0000-0000-000000000012,Bills,Expense,Cash
f7fa8043-23c7-4c70-aea4-b0a9d4ae91c5,1659794924836,"2022-08-06 19:38:44",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
41c3c188-4d28-49af-8f5b-0250570a0272,1659794924836,"2022-08-06 19:38:44",400.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
feab076f-d904-4f29-b321-3d6869615b00,1659715576614,"2022-08-05 21:36:16",1990.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
dc80bcc4-fe57-4ed1-94fe-d5a434a42174,1659673872057,"2022-08-05 10:01:12",1200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b7631dd4-8bb8-4906-8534-375472408f07,1659630863366,"2022-08-04 22:04:23",2300.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
4b675d74-b5ef-4360-b318-7228a3479155,1659608018369,"2022-08-04 15:43:38",6480.0,"Internet ",10000000-0000-0000-0000-000000000012,Bills,Expense,Cash
c89ce6ae-88e0-4d3f-8741-160f0baf6180,1659608018369,"2022-08-04 15:43:38",1100.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
38e898cd-b2d5-49e6-8e05-3273399d756f,1659608018369,"2022-08-04 15:43:38",360.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a0477570-3212-4031-b6bc-431155656803,1659608018369,"2022-08-04 15:43:38",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
9a0fb4de-33f1-45e7-be3f-f9648ffa31b1,1659608018369,"2022-08-04 15:43:38",4080.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
87ce701b-5adc-4c99-b340-0a6c87477f1b,1659608018369,"2022-08-04 15:43:38",650.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
716306a5-7fb9-427e-aa1d-be55262c96ac,1659570051082,"2022-08-04 05:10:51",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0bbaeea5-5c85-4b52-bb18-42c1d7148668,1659570051082,"2022-08-04 05:10:51",540.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
096253f0-13f1-4f73-b38f-fcad22ecfa6c,1659570051082,"2022-08-04 05:10:51",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
7bcc0a3c-d3ce-45e5-8471-7129a71cb4cf,1659521908785,"2022-08-03 15:48:28",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
54bc5f5e-e2b5-45fa-8bde-9a7827b0f7e1,1659444345474,"2022-08-02 18:15:45",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
7160af9f-c3c5-4285-b635-b8bdbf21edde,1659373007639,"2022-08-01 22:26:47",500.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
b51a3337-99c5-44ca-a7a8-0401c17ea764,1659373007639,"2022-08-01 22:26:47",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a33bb01c-c8ca-49cf-8df3-8429f948b80b,1659357945474,"2022-08-01 18:15:45",540.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
76634b60-7f9a-4383-a0ad-3d106eb607ae,1659348413702,"2022-08-01 15:36:53",5000.0,Fastag,10000000-0000-0000-0000-000000000012,Bills,Expense,Cash
2ea0ffbf-fd24-4a07-a734-912d08e418e9,1659348413702,"2022-08-01 15:36:53",840.0,Milk,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
7e4099f5-ddac-4046-9474-118304449892,1659265779389,"2022-07-31 16:39:39",200.0,Air,10000000-0000-0000-0000-000000000003,Car,Expense,Cash
b74001e1-35b9-47a8-b79c-f55ca60cf740,1659265779389,"2022-07-31 16:39:39",220.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a05ebdb6-1469-47b2-b87e-afbc6f4154be,1659108911682,"2022-07-29 21:05:11",5670.0,"",968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
de3f5b54-ed97-4316-b4e0-b380a366c0c6,1659100173860,"2022-07-29 18:39:33",1740.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0ed45cb8-58f9-4e60-98bb-2346903da646,1659060184642,"2022-07-29 07:33:04",800.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
46a5c433-505d-455f-8461-23ee7552c67f,1659060184642,"2022-07-29 07:33:04",1200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
01a20d5d-4ccb-43fb-b1a0-da62eeb5135f,1659060184642,"2022-07-29 07:33:04",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8b8c8126-8279-4bdb-b876-b8fb6d2df0b3,1659060184642,"2022-07-29 07:33:04",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
014f0bb4-5863-4f00-a28c-b4c88a83f055,1659014646372,"2022-07-28 18:54:06",1980.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
2ca5f267-6183-4b12-9cfb-ebe29a91f267,1659014646372,"2022-07-28 18:54:06",600.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
ac17bb96-9530-401e-853a-c0a6f1fc6217,1659014646372,"2022-07-28 18:54:06",1200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
00ad4003-1409-46dc-bd09-b62133b06339,1659014646372,"2022-07-28 18:54:06",21730.0,Python,8f3ee15b-f6b5-472f-8deb-939998b50f55,Career,Expense,Cash
13ccf91c-d8b4-48fc-9416-9159dc440172,1659014646372,"2022-07-28 18:54:06",2730.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
efe729b1-fb36-44e3-af85-2ddf53a8ca14,1659014646372,"2022-07-28 18:54:06",1740.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
746b7138-6da4-45d0-bb48-efdb6e8c7a91,1658990599039,"2022-07-28 12:13:19",1820.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
c50f37f9-4544-4189-b854-adf117a0cccd,1658921540343,"2022-07-27 17:02:20",1430.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
82934a4b-2fa0-4f74-abea-182d06fc045f,1658921540343,"2022-07-27 17:02:20",600.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
8e6383c2-0fc6-4479-a67d-8d19d66b2d35,1658921540343,"2022-07-27 17:02:20",600.0,"",10000000-0000-0000-0000-000000000001,Food,Expense,Cash
cc7eccdd-2342-4c28-952b-f27f12e17143,1658921540343,"2022-07-27 17:02:20",1680.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8505cfab-be0f-4d78-a5ae-1b2800da8046,1658921540343,"2022-07-27 17:02:20",1560.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
94f584e9-fe48-4e14-bb75-9a2f0096e32a,1658855193965,"2022-07-26 22:36:33",360.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
821969e7-aa32-483a-a275-0a9a1f609874,1658855193965,"2022-07-26 22:36:33",1300.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
bc1af73b-7e73-425b-bc4d-119a34807270,1658832884320,"2022-07-26 16:24:44",3330.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
461ca95f-d389-487b-8a63-cf6cb0b84f42,1658746484320,"2022-07-25 16:24:44",400.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
8d9510be-ed9c-42f1-887b-a3d89f261815,1658746484320,"2022-07-25 16:24:44",2020.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
95dc33c7-0d20-4f9a-80d3-0b245d0508cc,1658746484320,"2022-07-25 16:24:44",120.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
2479191e-8e65-42dd-beb4-9f160a0aa65b,1658746484320,"2022-07-25 16:24:44",3600.0,"Fucking dog bite ",10000000-0000-0000-0000-000000000012,Bills,Expense,Cash
dc555b6c-5629-4e64-9afa-e4d6e034570b,1658746484320,"2022-07-25 16:24:44",1380.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3a406edb-1eca-45da-aa97-b9f7dd293ef2,1658746484320,"2022-07-25 16:24:44",1500.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
d0861197-f56a-4263-97e1-0b47879fadff,1658676174834,"2022-07-24 20:52:54",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4b754910-52d4-4ab9-aca3-54baaead9ff9,1658591797512,"2022-07-23 21:26:37",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e4913b52-80d5-4a31-bf4f-6926a3dc7bd4,1658565640399,"2022-07-23 14:10:40",100.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
b43174b0-aa96-4340-b86a-0cb53478d2d2,1658511373766,"2022-07-22 23:06:13",2550.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
5fa4b354-89a8-49ed-aef4-9a7648c746bf,1658511373766,"2022-07-22 23:06:13",2590.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
d767b14e-dedb-4b89-8833-eb64ccb16de5,1658511373766,"2022-07-22 23:06:13",1560.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
1dd0f9ff-8b3a-4964-a4e6-9eb3c4a79526,1658495887771,"2022-07-22 18:48:07",1200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
656e0170-c653-4ae3-a324-85f7ca9385b4,1658495887771,"2022-07-22 18:48:07",50000.0,"",10000000-0000-0000-0000-000000000011,Deposits,Income,Cash
83d15eee-bc1a-47a0-9ffa-076166479706,1658418740528,"2022-07-21 21:22:20",2720.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
6839d9ef-275f-4c64-836f-e8933d1f4b03,1658418740528,"2022-07-21 21:22:20",400.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
38c26dd4-8aa5-4d5f-b592-7c96d4055530,1658418740528,"2022-07-21 21:22:20",600.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
be9118ea-c6e6-4e40-9ea8-65766d868944,1658418740528,"2022-07-21 21:22:20",2000.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
44d4b1ef-d4cf-4def-a9c9-2aaa5c299a42,1658298590702,"2022-07-20 11:59:50",5580.0,"",10000000-0000-0000-0000-000000000007,Entertainment,Expense,Cash
d7c8b1eb-f485-4d45-be11-c4079f8207b7,1658298590702,"2022-07-20 11:59:50",1800.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5598ee51-dd7a-43e0-9084-cc7789ea7faf,1658298590702,"2022-07-20 11:59:50",50000.0,"",10000000-0000-0000-0000-000000000011,Deposits,Income,Cash
dec7212e-eb0a-42fd-b6d9-4f8fc2b6a8c7,1658158298677,"2022-07-18 21:01:38",2500.0,Haircut,10000000-0000-0000-0000-000000000012,Bills,Expense,Cash
e0c5f6b5-7d56-45c1-9a50-871a87adf9d4,1658158298677,"2022-07-18 21:01:38",100.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
ecbe1440-d239-4698-b391-cc28698490bd,1658158298677,"2022-07-18 21:01:38",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
16719d02-39cf-4a4b-a8e8-fc6676a04f2b,1658143517408,"2022-07-18 16:55:17",450.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
e1cb0805-c264-47c3-be14-57f7968028cd,1658143517408,"2022-07-18 16:55:17",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
903a1b9c-339d-4e1d-9b60-fb6676ad79e9,1658143517408,"2022-07-18 16:55:17",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6f4423f8-45c8-4845-bd04-aabc38cee919,1658130495720,"2022-07-18 13:18:15",500.0,"",d71face0-704a-49ff-8c96-9778abb5d2e3,Bike,Expense,Cash
cded29c8-36ce-4ad3-a338-0b1afa83129a,1658130495720,"2022-07-18 13:18:15",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4503cddb-cf14-4585-ac69-eb2b6d9b2e96,1658130495720,"2022-07-18 13:18:15",3660.0,"Fucking dog bite ",10000000-0000-0000-0000-000000000012,Bills,Expense,Cash
b85b05e4-d6c8-4e5b-9c04-3ee8db96bf6e,1657987050178,"2022-07-16 21:27:30",2500.0,Waste,10000000-0000-0000-0000-000000000002,House,Expense,Cash
687be114-8dfe-4915-b927-32e3d484daa9,1657987050178,"2022-07-16 21:27:30",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ee15a537-da1b-4a94-ab1f-a29ae52c6040,1657900782582,"2022-07-15 21:29:42",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d0bd25dc-a636-4644-9ec5-ad50eda67d7e,1657900782582,"2022-07-15 21:29:42",360.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
62377561-33ba-404c-a347-fb58cc1d7256,1657900782582,"2022-07-15 21:29:42",5670.0,"",968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
9087f617-bb47-4ad0-a23e-f13ddc40292c,1657900782582,"2022-07-15 21:29:42",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
2ae76249-0b5f-421b-b0e5-64f3a75988c9,1657885289634,"2022-07-15 17:11:29",150.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
b20fde58-92b6-48c9-bf5a-dd1de5a0d70e,1657885289634,"2022-07-15 17:11:29",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ed31b6bb-c597-4e05-a64c-b28514215747,1657795932515,"2022-07-14 16:22:12",3600.0,"Fucking dog bite ",10000000-0000-0000-0000-000000000012,Bills,Expense,Cash
3685bd79-5138-4c18-805e-248a3552671a,1657795932515,"2022-07-14 16:22:12",380.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3370cbb3-36a2-43e8-8ee0-52845555dff6,1657716849880,"2022-07-13 18:24:09",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
35fdb90d-785d-46ca-9484-50c958803192,1657518580047,"2022-07-11 11:19:40",5700.0,"Fucking dog bite ",10000000-0000-0000-0000-000000000012,Bills,Expense,Cash
e45a3493-3283-4af8-afbc-6fff05d62932,1657518580047,"2022-07-11 11:19:40",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
901caa73-587a-4298-b3b4-74f5fb8455ab,1657518580047,"2022-07-11 11:19:40",500.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
c9cf0f1c-37dd-4978-b5d2-ead2f65f3a13,1657518580047,"2022-07-11 11:19:40",61790.0,"Fucking dog bite ",10000000-0000-0000-0000-000000000012,Bills,Expense,Cash
45e55305-fbd5-4ec3-8082-7696065fccb1,1657358799099,"2022-07-09 14:56:39",3000.0,"",d71face0-704a-49ff-8c96-9778abb5d2e3,Bike,Expense,Cash
0e6110ee-a456-40af-8df4-4b60ff68c9af,1657358799099,"2022-07-09 14:56:39",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
1dbaa82b-cec0-4e09-b779-18d93a07ca89,1657358799099,"2022-07-09 14:56:39",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
40982bfb-bf45-4208-8a93-7c43c5118490,1657263689705,"2022-07-08 12:31:29",540.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ded806b5-dd00-4ad9-828f-b7058c3518bd,1657263689705,"2022-07-08 12:31:29",60.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
f8a4b73e-8c06-40e2-b470-1fd0178d3689,1657263689705,"2022-07-08 12:31:29",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4f81c94b-bd72-4c62-ab1f-c4a375e40d9f,1657263689705,"2022-07-08 12:31:29",650.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
c90ef30f-aa0a-4568-916d-379c877bb9fb,1657204349688,"2022-07-07 20:02:29",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
efe4f01a-d984-4ce4-8b46-dd4a3a416c2a,1657204349688,"2022-07-07 20:02:29",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2cb996b2-b97e-4438-b30a-f604d920f60f,1657204349688,"2022-07-07 20:02:29",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
c959c3ff-aafa-4a8b-a504-1b0543b58577,1657180423011,"2022-07-07 13:23:43",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
348133e1-fab2-4405-bd9f-e6f446cf596e,1657180423011,"2022-07-07 13:23:43",600.0,"",10000000-0000-0000-0000-000000000001,Food,Expense,Cash
00c6eaf7-a1d1-42d5-a82b-5042ec5dd3e2,1657180423011,"2022-07-07 13:23:43",60.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
d1f49e73-dc8e-4526-b05d-6b682cfb94d9,1657166831802,"2022-07-07 09:37:11",46230.0,Rent,10000000-0000-0000-0000-000000000002,House,Expense,Cash
8b30a595-c44f-4815-b99e-4078c8502c2e,1657166831802,"2022-07-07 09:37:11",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
99f5b009-9644-4e8e-b512-3f7965a03dea,1657109599238,"2022-07-06 17:43:19",4640.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
1757a341-0e52-44df-a76b-6571eda19253,1657109599238,"2022-07-06 17:43:19",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e6e1f76f-7929-464e-b89a-943994b8f570,1657109599238,"2022-07-06 17:43:19",800.0,"",d71face0-704a-49ff-8c96-9778abb5d2e3,Bike,Expense,Cash
b6315f56-6818-47ce-bf6b-1c41d96c200e,1657109599238,"2022-07-06 17:43:19",60.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
c41bc1db-fb1e-4df5-9625-6df4c4c7bd83,1657097280072,"2022-07-06 14:18:00",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e54899e5-dd2e-4017-9a1d-5a3de77b56ba,1657097280072,"2022-07-06 14:18:00",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
72e2fe7f-b1fa-43a2-be84-d1fc808679bc,1657077813060,"2022-07-06 08:53:33",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
811f14e6-b106-45a1-b97b-035a8ac5b568,1657077813060,"2022-07-06 08:53:33",60.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
